298	0.87	308	1.75	7937	298	34.79	298	30.36	3327	303	80.70	315	53.28	8072	302	29.64	297	26.01	2979	309	70.97	320	51.07
313	1.37	306	2.42	8656	302	31.85	299	27.81	3153	305	82.68	321	51.41	7500	307	30.53	300	26.26	3584	313	88.48	307	50.90
313	1.37	317	2.64	8236	304	40.97	301	30.33	3087	311	78.17	319	51.45	7615	306	29.89	299	25.38	2975	311	79.68	326	51.00
311	1.65	316	2.81	8033	306	38.28	305	27.45	3156	303	79.94	306	50.88	7909	306	32.21	300	26.33	2665	311	73.42	318	52.53
311	1.19	313	2.14	8450	306	40.09	302	33.01	2957	307	75.08	315	51.48	7547	306	29.69	302	26.23	2913	306	70.40	313	50.93
307	1.78	311	2.11	9053	298	43.56	301	33.16	2506	298	62.79	329	48.50	7872	297	30.31	301	26.06	2944	302	75.81	321	50.96
306	1.42	316	2.06	8866	300	39.67	302	37.09	2893	293	78.34	315	54.13	8205	301	35.22	301	28.41	3190	298	77.45	328	50.79
309	1.64	311	2.50	8410	305	41.61	304	30.96	3276	298	87.23	319	50.39	8675	298	37.29	301	28.38	3515	297	78.78	316	53.17
301	1.97	314	3.01	9317	308	43.81	301	33.28	2684	315	71.15	309	50.89	7518	300	33.22	302	25.82	2807	312	77.88	305	52.11
315	1.50	308	2.93	8173	310	39.06	303	29.95	3562	315	84.89	314	52.08	7883	307	31.63	303	25.80	3175	302	77.94	332	51.68
313	1.75	318	2.23	8965	305	43.15	302	30.83	3492	302	78.06	313	51.53	8865	313	38.94	300	25.72	3075	314	86.04	306	53.37
314	1.64	310	3.33	9612	307	44.57	305	41.02	2911	302	76.60	330	50.68	8324	303	35.15	302	28.68	3180	307	77.80	324	49.99
314	1.70	312	3.06	8751	308	44.12	306	34.12	2987	307	67.27	328	50.09	7989	309	36.03	302	26.94	3244	303	84.77	317	52.86
307	2.01	312	2.73	8977	311	42.67	304	34.12	2997	308	80.06	315	53.28	7895	309	30.36	302	25.13	3204	314	78.51	325	51.48
315	1.42	319	2.92	9356	309	43.55	309	33.80	2813	316	69.87	319	50.98	8890	310	40.06	302	31.77	3121	315	78.15	316	51.93
316	1.74	312	2.01	8373	307	39.68	307	30.59	3406	300	81.25	330	51.98	7795	307	33.44	304	26.22	3410	302	78.67	318	49.18
309	1.25	318	2.47	8373	310	38.17	309	32.39	3186	310	79.36	326	49.65	8352	308	35.64	305	26.57	3016	315	74.53	312	53.15
318	1.82	310	3.20	7515	312	31.74	307	26.25	2727	305	72.24	328	51.37	8174	306	37.60	302	26.15	2258	312	58.55	326	48.99
317	1.65	317	1.65	8609	309	33.96	305	29.01	3264	314	83.36	318	53.43	9172	314	41.71	303	30.24	3032	308	77.24	326	50.82
311	1.32	319	1.88	10553	299	46.05	304	35.44	3005	297	77.81	318	51.99	8421	303	34.91	305	27.68	3166	305	78.58	330	50.63
309	1.72	315	3.77	9537	305	39.27	306	31.87	3326	312	86.79	303	49.31	7413	306	31.71	303	24.38	3243	308	78.37	317	49.40
316	1.60	321	4.34	8730	308	35.00	307	27.10	2897	306	69.86	337	48.83	8649	309	34.69	306	27.77	3441	308	87.38	313	49.31
309	1.20	314	2.98	8720	303	36.89	305	27.74	3090	311	79.22	313	52.32	8377	306	37.96	305	30.33	3349	305	82.01	325	51.14
315	1.77	314	3.09	8695	313	39.99	305	28.16	3214	309	79.33	324	48.62	9380	309	40.47	302	32.47	3239	313	80.59	320	50.03
313	1.55	317	2.79	8648	310	41.18	307	30.48	2835	311	73.45	328	52.85	8920	307	39.95	304	31.19	2869	299	82.38	324	52.33
305	1.42	319	2.61	9234	311	44.57	306	39.48	3041	304	88.26	324	50.77	9321	307	36.77	304	28.58	3322	311	83.16	326	51.31
318	1.65	320	3.06	9505	312	45.04	308	35.23	3050	307	72.32	321	50.61	7651	305	33.92	304	24.81	3057	306	75.24	318	52.10
312	1.41	317	2.98	8124	307	37.89	309	30.27	3097	307	79.43	316	50.58	7978	316	33.67	305	26.33	3413	304	82.63	325	50.69
309	1.37	320	1.84	8535	311	42.07	307	31.05	3329	311	77.80	319	53.70	8480	308	35.95	306	26.79	3147	317	77.29	329	51.63
316	1.56	320	2.73	9688	309	46.08	306	33.18	2910	299	79.05	329	48.78	9255	305	42.65	309	29.95	2834	312	70.65	334	47.40
312	1.51	316	3.66	8439	312	38.78	308	31.16	3193	314	82.11	314	52.31	7694	311	32.29	304	25.51	3608	311	82.07	309	51.60
315	1.74	316	2.66	8618	307	40.86	306	32.29	3394	303	80.09	326	50.86	8385	307	39.19	305	29.88	3577	315	82.07	306	50.88
317	1.51	317	1.91	8742	310	41.98	306	30.35	3038	311	78.83	324	52.98	8072	311	35.31	306	27.74	2757	314	73.67	328	52.54
317	1.64	317	1.96	8917	309	43.75	307	32.12	3146	310	81.13	310	47.93	8400	310	33.41	305	27.33	2589	301	67.48	330	48.78
314	1.77	315	3.43	8139	308	42.75	307	30.10	3225	307	78.92	314	51.84	7295	305	30.43	306	24.73	3330	312	86.71	325	50.42
315	1.60	322	3.21	7967	308	32.39	308	24.83	3061	312	79.77	327	50.15	7361	308	29.07	310	22.38	3035	314	77.33	330	49.12
312	1.92	321	3.24	10442	306	46.26	312	37.62	3324	304	81.29	320	50.28	9469	306	40.58	304	27.41	3213	311	81.00	327	50.24
312	1.32	321	2.59	8062	311	36.87	308	30.23	3108	313	77.82	316	50.16	7860	312	33.77	305	24.32	3183	308	86.82	315	50.30
314	1.70	313	2.47	10393	305	46.00	307	35.87	3342	301	86.25	330	51.23	8675	313	38.99	306	29.48	3257	306	76.79	331	49.70
310	1.47	322	2.69	8487	307	41.66	309	34.95	2985	297	78.57	332	51.02	8154	308	35.85	306	25.07	3169	310	82.08	332	51.47
310	1.70	322	2.88	8972	307	42.15	309	31.61	3078	310	78.83	335	51.01	8431	306	38.85	308	26.74	2721	313	67.23	327	51.36
313	2.00	305	3.11	9261	306	40.01	308	29.70	3146	310	77.38	337	50.23	8885	304	41.29	306	30.38	2955	308	51.77	331	37.94
311	1.50	320	2.14	8518	302	41.23	307	30.85	3200	306	81.83	319	49.80	8008	305	35.08	306	26.34	3261	310	78.22	311	51.30
314	1.60	314	2.42	9051	307	43.92	306	31.67	3291	304	83.61	322	51.02	9490	308	42.08	307	30.81	3063	301	78.85	331	49.20
