297	1.37	294	2.15	6799	292	31.63	283	23.03	1752	290	27.05	314	50.52	7059	294	26.49	281	27.61	1691	293	27.97	304	49.73
299	1.33	294	2.51	7786	293	35.56	281	31.23	1665	294	28.92	306	48.85	7025	290	27.20	280	26.38	1614	300	34.42	314	48.64
298	1.56	296	3.30	7503	295	34.42	281	26.48	1429	291	29.64	309	52.05	7618	292	27.89	280	26.84	1692	295	34.97	307	51.38
292	1.60	288	3.15	7823	296	33.21	282	30.58	1637	297	34.91	309	51.79	7493	294	32.97	280	23.37	1607	295	31.55	303	50.53
294	1.52	294	2.10	7775	296	35.92	281	29.12	1744	294	29.90	313	50.47	7173	297	31.68	282	25.79	1828	296	27.86	312	51.12
300	1.55	291	2.93	7416	294	34.47	285	27.37	1714	297	34.62	313	50.29	7309	296	28.27	279	27.22	1773	291	32.89	308	52.00
288	1.64	295	2.78	7607	297	35.25	281	30.37	1765	294	29.73	311	52.44	6628	295	25.06	279	26.54	1668	296	28.22	306	51.21
301	2.06	296	3.26	6847	296	29.60	283	27.10	1553	289	34.06	311	50.21	7682	293	32.59	279	24.32	1631	291	33.91	308	52.72
297	1.73	290	2.29	7497	297	31.67	279	22.99	1619	295	33.49	303	52.17	6726	293	28.06	281	26.46	1836	295	26.24	314	47.93
302	1.51	294	2.15	7442	298	28.04	284	26.27	1655	289	32.74	312	50.16	7101	298	29.48	279	27.27	1454	295	30.29	307	52.37
302	2.03	294	2.98	7846	296	32.46	282	26.86	1549	296	23.53	307	48.60	7166	295	31.34	280	28.19	1657	297	27.87	314	48.06
303	2.42	296	3.49	7380	295	29.11	281	30.65	1695	297	29.48	313	49.65	7709	295	30.18	280	27.55	1560	293	29.99	306	50.80
304	1.42	296	2.52	6840	297	31.89	283	29.57	1703	296	32.65	311	50.57	6927	298	25.09	280	32.03	1711	293	27.27	316	48.98
299	1.60	296	2.91	7402	299	35.24	284	26.51	1629	298	30.54	319	48.51	7058	300	25.04	281	26.31	1656	300	27.84	315	47.54
305	1.74	294	2.70	6612	300	32.96	282	27.70	1703	301	26.09	309	47.04	6990	297	28.23	282	24.34	1674	297	30.91	311	49.79
304	1.32	295	1.87	7849	296	34.91	285	27.89	1582	295	30.48	307	52.63	6690	297	29.85	283	29.32	1597	303	32.27	314	51.50
304	1.69	297	2.39	7475	299	35.50	283	33.56	1601	295	31.66	305	51.73	7159	297	27.82	283	25.57	1684	295	32.59	305	52.69
300	1.46	297	3.42	6387	302	30.49	287	27.12	1756	294	24.22	314	49.61	6711	299	31.19	283	22.87	1684	295	26.41	301	50.55
294	1.74	291	2.56	7179	300	29.77	286	27.06	1556	292	30.57	297	48.98	7374	299	26.83	283	22.61	1705	296	32.50	301	52.73
302	1.74	299	2.01	7634	298	35.40	287	30.71	1489	299	28.05	320	48.87	7337	299	26.61	285	23.81	1686	290	30.54	320	51.50
294	1.83	293	3.37	7225	293	33.67	285	26.43	1769	299	28.76	310	51.12	7478	292	33.43	285	24.68	1713	291	26.65	304	50.81
303	1.47	292	2.06	7176	297	32.29	282	26.47	1630	296	24.48	306	52.67	7539	294	31.21	284	27.61	1649	295	30.04	318	48.75
305	1.42	297	2.06	7669	296	31.65	282	31.84	1610	298	33.00	306	51.15	6908	300	26.07	285	25.45	1634	295	29.52	309	50.61
305	1.60	296	1.97	7306	300	32.36	284	29.05	1794	299	28.41	313	51.50	7256	301	33.16	284	27.55	1626	300	25.88	311	49.52
295	1.64	299	2.47	7749	298	32.85	282	29.27	1576	299	31.51	303	49.66	7834	298	30.50	275	27.31	1879	302	29.83	297	51.92
303	1.64	286	2.93	7340	301	32.02	279	28.14	1807	295	30.26	301	48.92	6975	295	24.30	273	24.96	1486	298	27.57	295	51.28
303	2.05	281	1.87	7778	298	31.47	274	29.13	1637	287	30.81	300	49.81	7223	298	29.52	276	28.36	1857	302	33.68	302	48.68
304	1.87	284	2.61	7543	299	37.84	277	27.60	1732	300	28.85	307	49.06	7336	298	34.35	272	28.16	1575	292	28.60	301	51.67
