318	282	0.00	270	0.09	311	284	0.00	294	0.14	
326	285	0.00	263	0.05	314	286	0.00	288	0.05	
320	282	0.00	265	0.00	314	276	0.00	289	0.05	
317	276	0.00	269	0.05	310	275	0.00	289	0.05	
324	275	0.05	269	0.00	307	276	0.00	292	0.09	
325	278	0.10	270	0.00	320	276	0.00	299	0.05	
320	281	0.05	271	0.05	311	280	0.00	291	0.00	
325	280	0.05	272	0.00	307	280	0.00	295	0.05	
325	278	0.00	271	0.00	309	279	0.00	297	0.05	
318	279	0.05	272	0.09	302	277	0.00	293	0.05	
316	275	0.00	273	0.05	312	274	0.00	294	0.05	
321	277	0.00	271	0.00	312	275	0.00	298	0.09	
321	274	0.05	271	0.14	316	277	0.09	298	0.05	
318	278	0.05	274	0.00	301	277	0.00	298	0.09	
319	277	0.05	273	0.05	305	276	0.00	294	0.00	
317	279	0.00	273	0.05	310	281	0.00	294	0.00	
326	277	0.05	274	0.14	306	278	4.94	302	0.05	
319	278	0.05	275	0.00	306	279	0.00	294	0.05	
313	280	0.05	274	0.00	306	281	0.00	296	0.05	
314	280	0.05	275	0.10	305	281	0.00	303	0.09	
322	283	0.00	275	0.05	305	281	0.05	297	0.00	
321	279	0.05	273	0.05	309	281	0.00	297	0.00	
321	280	0.00	270	0.09	304	280	0.05	294	0.09	
316	280	0.00	273	0.09	305	278	0.00	298	0.05	
308	281	0.00	270	0.05	311	285	0.00	296	0.05	
319	284	0.00	275	0.05	307	287	0.00	298	0.05	
321	286	0.00	277	0.05	311	284	0.00	297	0.00	
322	283	0.00	274	0.05	309	281	0.00	298	0.00	
324	283	0.00	278	0.00	309	287	0.00	298	0.00	
324	281	0.00	277	0.05	302	283	0.00	299	0.05	
319	284	0.09	276	0.00	308	286	0.05	300	0.00	
319	282	0.05	276	0.09	322	287	0.00	297	0.05	
326	286	0.00	276	0.05	314	285	0.00	296	0.05	
314	282	0.05	278	0.00	307	286	0.00	298	0.05	
321	282	0.05	277	0.00	305	285	0.00	300	0.00	
311	283	0.00	278	0.00	305	285	0.05	299	0.00	
326	285	0.00	277	0.00	307	287	0.00	298	0.05	
316	285	0.00	277	0.00	313	288	0.00	297	0.05	
324	286	0.00	279	0.05	309	284	0.00	307	0.05	
316	286	0.00	276	0.05	315	288	0.00	304	0.09	
322	289	0.00	276	0.00	314	290	0.05	299	0.00	
322	287	0.00	279	0.05	298	289	0.05	287	0.05	
321	288	0.05	276	0.00	311	288	0.09	281	0.05	
314	287	0.05	278	0.05	307	286	0.00	285	0.00	
318	282	0.00	276	0.00	309	288	0.00	285	0.05	
316	286	0.00	277	0.05	303	288	0.00	281	0.05	
316	286	0.00	280	0.09	317	289	0.00	278	0.05	
319	286	0.00	279	0.05	306	289	0.00	285	0.00	
324	280	0.09	278	0.00	309	274	0.00	279	0.00	
317	286	0.00	275	0.05	307	287	0.00	285	0.05	
313	282	0.00	281	0.00	310	283	0.00	292	0.05	
322	289	0.00	285	0.05	311	288	0.05	291	0.05	
331	289	0.05	286	0.05	309	290	0.05	290	0.05	
321	284	0.05	285	0.09	310	286	0.00	290	0.05	
316	284	0.00	287	0.05	306	287	0.00	307	0.05	
320	288	0.05	287	0.00	311	294	0.00	290	0.09	
323	295	0.05	285	0.05	308	296	0.00	285	0.05	
319	292	0.05	281	0.05	302	296	0.27	292	0.05	
329	289	0.00	287	0.05	303	294	0.00	276	0.05	
316	288	0.00	272	0.05	311	290	0.05	281	0.00	
319	290	0.05	280	0.05	310	294	0.00	288	0.09	
316	288	0.05	289	0.05	308	288	0.00	294	0.05	
318	286	0.05	280	0.00	308	294	0.00	282	0.00	
317	291	0.00	287	0.00	307	294	0.05	281	0.05	
316	289	0.05	273	0.00	308	295	0.00	283	0.05	
312	294	0.05	290	0.00	308	292	0.00	279	0.00	
