316	0.95	303	1.09	6959	302	12.83	307	10.76	485	310	27.16	333	50.66	7021	307	12.41	303	10.87	490	305	29.07	320	52.53
311	1.32	285	1.19	7828	301	14.81	308	11.70	478	289	28.19	314	49.10	7957	293	12.71	305	10.78	487	307	28.73	319	48.72
315	0.87	290	1.14	8003	309	13.94	312	12.74	474	310	26.84	309	49.02	7616	305	12.23	296	11.08	473	307	27.03	303	47.76
311	1.73	299	1.92	6830	301	13.34	303	11.96	478	305	27.92	324	49.48	7446	301	12.93	313	10.78	470	303	25.83	330	47.78
310	1.50	301	1.92	7470	299	15.17	304	11.76	489	307	26.86	331	48.59	7262	305	12.16	314	10.97	468	298	27.41	331	49.04
298	1.41	295	1.98	7955	300	15.19	301	12.02	468	305	26.92	331	48.48	6851	295	11.62	305	11.89	474	301	31.47	336	47.82
313	1.04	321	1.15	7127	298	16.12	303	12.41	472	310	31.52	335	49.44	6954	302	13.32	318	12.25	470	308	29.50	332	49.06
313	1.09	301	1.74	6970	302	15.29	325	10.64	454	310	28.96	332	50.48	7115	305	11.04	315	10.32	478	307	28.65	331	48.93
310	1.33	299	2.14	6969	302	15.10	326	11.81	465	301	28.82	334	48.28	6983	297	10.64	317	11.65	481	306	27.80	328	48.30
307	1.78	302	2.14	7073	302	12.45	320	11.90	471	303	30.79	344	48.96	7088	305	12.88	315	10.65	490	311	27.47	335	48.55
314	2.09	301	2.14	7245	306	14.70	324	12.06	485	310	25.04	335	49.53	7009	307	11.58	320	11.11	481	310	28.19	349	48.28
304	1.56	314	1.74	6736	310	13.61	316	11.43	487	317	28.39	332	48.86	7058	306	9.32	310	10.21	474	309	25.24	325	49.28
318	1.69	296	1.65	7035	314	13.86	315	12.13	492	317	29.33	334	52.04	7049	311	10.94	301	11.61	480	318	29.13	307	47.81
316	1.23	301	2.05	7122	312	12.30	304	11.81	481	324	26.90	326	50.11	6866	314	10.30	304	11.23	467	311	27.92	309	47.72
314	0.95	306	1.52	6943	314	10.98	310	12.34	479	320	28.38	329	53.10	6964	314	9.73	303	10.82	493	322	26.17	334	48.33
305	1.64	298	1.83	7086	317	11.31	323	11.85	493	319	26.33	337	48.75	7063	309	8.72	315	11.58	477	324	26.60	337	47.93
327	1.50	304	2.12	7055	313	11.60	321	11.98	485	319	26.27	336	49.68	7025	310	9.99	319	10.67	471	319	23.32	348	47.67
321	1.65	320	2.18	7022	318	11.36	322	11.46	479	324	27.95	334	52.57	6853	315	9.53	317	11.10	486	319	27.31	335	49.17
323	1.56	303	2.18	6929	317	11.59	322	11.70	473	320	28.76	336	52.86	6983	316	10.22	325	9.43	482	323	26.51	334	49.37
324	1.32	305	1.83	7076	314	13.12	325	12.09	471	323	28.41	336	48.78	6882	314	9.23	319	10.28	475	323	26.67	334	49.10
327	1.05	303	1.95	7001	319	11.34	321	11.06	474	321	25.55	334	49.72	6827	311	8.97	315	10.58	479	323	27.93	331	49.33
326	1.55	303	1.82	7007	314	11.40	328	11.53	494	321	27.87	335	49.84	7127	312	9.59	329	10.38	488	320	24.41	336	47.81
323	1.50	303	2.09	6912	320	11.44	320	13.18	470	317	24.64	335	47.84	7038	313	9.74	306	10.00	476	311	26.94	333	48.98
324	1.42	305	1.78	6990	319	10.56	322	11.58	471	313	24.85	335	50.53	7082	316	9.54	321	10.87	490	319	27.56	335	49.17
303	1.37	305	1.74	6996	312	10.78	326	11.40	477	320	25.95	332	49.69	7034	310	9.24	311	11.00	472	314	26.44	309	51.33
301	0.92	306	0.95	6960	310	11.46	309	11.98	438	321	28.45	313	53.14	6707	308	10.89	310	11.28	460	317	26.50	312	47.80
321	0.72	308	1.70	7143	310	11.63	312	11.45	453	321	26.43	317	49.52	6997	309	10.17	309	11.65	458	319	24.89	314	47.96
327	1.09	308	1.55	7021	310	12.36	312	12.69	460	320	26.46	316	49.20	6808	313	8.75	311	11.43	456	319	25.72	310	47.99
