301	0.87	299	1.60	389	289	6.75	287	3.32	402	288	30.58	289	46.52	395	286	7.46	287	2.46	390	287	29.86	323	46.17
291	1.37	305	1.69	406	292	8.40	295	3.63	390	292	30.60	299	48.21	388	289	7.51	274	2.25	399	290	30.94	299	47.09
291	0.96	297	1.51	387	288	8.20	299	3.56	398	289	33.71	343	50.45	393	289	7.48	314	2.74	387	290	32.81	291	51.95
291	0.91	273	1.46	384	288	8.68	282	3.08	392	291	36.36	314	47.47	386	287	6.90	308	3.36	387	290	32.70	310	47.03
292	1.01	275	1.42	383	288	8.56	308	3.67	381	290	31.01	311	51.96	391	287	7.91	278	2.48	400	289	30.76	298	47.49
288	1.23	262	1.55	380	286	7.84	303	3.65	396	289	31.22	341	47.02	394	288	7.30	314	2.58	397	289	29.91	291	48.19
290	1.05	260	1.54	385	287	7.67	307	3.40	385	290	30.71	318	47.23	381	288	6.52	309	2.71	385	291	29.85	323	47.15
291	1.14	294	1.87	391	290	8.30	315	3.54	388	289	32.74	346	50.43	395	289	7.14	314	2.95	386	290	30.31	314	48.71
293	1.32	286	1.59	387	290	8.48	312	3.37	390	292	32.59	318	51.69	390	289	6.83	309	2.62	392	292	31.09	308	48.32
293	0.87	278	1.18	398	289	8.61	306	3.23	400	290	33.37	306	52.17	399	288	8.05	313	3.09	384	291	32.82	344	51.06
292	0.91	309	1.46	400	291	8.49	318	3.63	377	291	29.99	343	47.42	394	289	7.40	315	2.41	386	291	33.00	319	47.06
294	1.09	288	1.56	379	291	7.28	313	3.49	385	292	32.17	344	50.61	395	290	7.14	317	2.71	380	293	31.38	318	48.30
295	1.18	290	1.51	381	293	7.76	316	3.97	382	294	30.74	321	48.24	377	293	6.28	311	3.12	385	294	30.30	348	47.47
295	1.19	304	1.63	394	292	7.95	317	3.62	385	290	30.10	341	47.25	391	287	6.84	315	2.86	383	288	29.96	349	47.32
289	0.91	314	1.63	401	287	7.33	320	3.55	390	288	30.53	345	46.92	381	286	6.33	318	2.80	379	287	30.30	343	47.11
286	0.96	314	1.46	392	285	7.86	321	3.73	390	284	30.30	346	46.76	385	284	8.08	320	3.18	389	285	33.59	348	47.52
288	1.04	311	1.64	389	285	8.42	318	3.47	389	286	34.11	344	47.32	385	285	7.87	318	2.43	365	286	31.51	315	47.54
287	1.09	280	1.73	392	285	8.54	302	4.38	365	285	31.29	332	47.00	387	285	7.05	317	2.67	383	287	29.28	324	48.33
290	1.09	287	1.65	382	289	8.09	318	3.41	383	288	31.03	345	47.00	395	287	7.02	320	2.95	382	289	28.41	312	48.31
291	1.05	281	1.56	384	289	8.14	313	2.96	385	290	30.37	319	48.31	387	287	6.69	313	2.71	388	291	30.57	347	47.22
290	0.60	318	1.45	381	286	7.74	319	3.58	387	292	30.40	318	48.34	389	286	6.39	313	2.45	390	291	29.37	321	47.10
290	0.78	293	1.15	387	287	7.65	319	3.41	384	291	29.94	321	48.41	383	289	6.80	312	3.34	377	290	32.27	318	52.17
290	1.23	284	1.46	395	285	8.74	322	3.05	377	289	32.81	322	51.70	396	284	8.23	317	2.87	386	284	32.54	318	47.52
292	0.96	290	1.37	395	286	8.97	312	3.51	374	291	31.74	321	48.44	379	285	7.68	312	3.13	382	290	31.06	318	47.83
289	1.15	289	1.36	387	288	8.08	315	3.74	374	291	29.62	320	47.23	397	287	7.28	314	2.41	387	291	28.95	290	48.27
292	1.65	284	1.96	382	287	7.70	312	3.64	373	293	29.30	303	48.91	392	289	6.78	312	2.94	374	288	29.87	308	48.01
297	1.14	292	1.69	378	295	8.19	318	3.13	384	294	31.05	341	47.07	387	294	7.87	321	2.46	380	297	29.73	305	46.89
297	1.18	300	1.82	394	294	7.69	321	3.00	383	297	29.09	296	48.01	384	292	6.69	316	2.53	378	295	29.53	323	46.73
296	1.14	320	1.10	387	295	10.06	320	3.06	382	293	32.87	295	50.93	381	289	7.64	317	3.51	383	291	32.12	312	47.52
294	1.18	282	1.33	380	292	9.45	302	3.28	383	294	33.44	310	47.60	394	288	7.52	310	2.72	378	293	31.37	293	47.11
293	1.14	291	1.60	384	287	9.02	314	3.83	360	292	28.94	303	48.20	381	289	7.01	313	2.54	380	290	29.59	295	48.13
285	1.01	291	1.50	377	289	8.79	317	4.29	381	290	28.95	312	48.14	383	287	7.38	314	2.67	377	290	30.09	300	48.20
290	1.19	293	1.88	385	287	8.42	318	3.37	372	288	29.22	310	48.62	381	288	7.64	318	2.98	382	289	33.09	323	46.75
294	1.14	319	1.46	394	294	8.98	321	3.18	390	292	30.20	300	47.11	381	292	6.58	317	2.94	388	297	30.91	297	48.46
301	1.10	296	1.38	389	296	8.22	318	3.44	390	300	33.21	295	51.43	386	293	7.40	316	3.14	377	301	32.49	299	52.11
299	0.82	293	1.18	391	287	9.23	297	3.18	386	294	32.99	306	48.55	382	292	7.54	295	2.58	392	299	33.12	298	48.47
300	1.10	293	1.60	392	295	9.00	296	3.18	373	299	31.33	310	48.74	384	290	6.93	293	2.62	377	298	29.86	303	48.17
298	1.27	283	1.56	393	288	8.27	314	4.02	378	297	29.46	297	48.01	388	288	6.90	301	2.85	390	296	30.17	309	47.69
297	1.09	297	1.73	383	289	7.56	314	3.55	405	295	34.57	322	50.88	393	290	7.20	313	2.58	384	294	29.60	305	48.55
300	1.23	295	1.41	388	296	8.07	319	3.64	382	298	29.84	324	47.06	386	297	7.65	320	2.75	382	297	29.11	312	48.19
298	1.19	291	1.64	389	294	8.11	300	3.45	378	294	31.93	306	52.23	394	291	8.30	296	3.09	381	295	30.55	302	47.18
296	0.96	300	0.96	385	289	8.54	318	2.97	386	295	33.17	320	52.31	384	290	7.10	319	2.68	381	296	32.80	324	50.65
296	0.82	321	1.64	381	293	8.32	323	3.13	380	289	32.05	308	48.79	392	295	7.31	319	3.03	391	294	28.65	312	48.50
298	0.82	296	1.46	388	292	8.78	321	4.06	373	297	28.98	302	46.86	393	293	7.42	320	2.66	385	297	29.78	312	48.46
291	1.09	294	1.70	385	290	8.46	319	3.81	384	293	30.02	321	47.06	397	289	6.78	320	3.00	363	293	26.75	325	47.21
290	1.18	320	1.28	393	287	8.01	322	3.09	376	289	30.74	302	48.50	399	289	6.94	318	3.04	384	290	29.65	303	48.63
293	0.96	296	1.42	392	294	8.52	315	3.41	387	296	32.67	300	52.38	390	294	6.37	316	2.80	371	297	31.00	325	46.78
297	1.14	321	1.01	401	296	8.42	317	3.05	389	296	32.07	324	46.96	395	291	7.62	319	3.34	374	299	33.30	302	48.15
295	1.14	285	1.78	374	293	8.15	318	3.18	382	295	33.01	300	48.81	397	290	8.21	316	2.87	389	295	33.46	349	46.62
295	0.91	318	1.31	390	288	8.46	323	3.89	385	295	30.25	305	48.37	405	288	7.20	297	2.36	384	294	32.81	307	50.68
296	1.78	295	1.63	394	290	7.92	322	4.26	391	297	31.60	324	49.90	381	291	7.47	320	2.99	394	296	31.04	314	47.69
299	1.14	293	1.92	380	294	8.36	306	3.23	390	291	32.55	323	50.73	391	292	6.53	316	2.78	391	297	30.79	299	47.08
295	1.15	293	1.28	392	293	7.91	320	3.50	381	294	31.46	301	48.58	400	290	7.32	318	2.67	395	295	30.10	307	48.13
297	1.05	290	1.32	383	293	7.76	300	3.36	382	297	33.05	306	52.19	389	297	7.01	303	3.01	381	296	32.15	304	50.82
297	0.87	301	0.78	400	304	8.95	324	3.23	386	305	32.97	313	47.26	386	300	7.42	319	2.80	390	304	33.24	309	48.12
304	1.09	294	1.37	385	295	8.43	319	3.63	388	301	33.13	304	47.45	386	296	6.58	316	2.82	382	300	29.58	303	48.68
303	1.32	287	1.64	392	300	8.43	321	4.06	386	299	30.21	349	47.40	392	298	6.84	322	2.67	393	303	29.85	325	46.85
304	1.23	300	1.96	382	300	8.21	310	3.72	388	302	29.82	327	47.38	401	293	7.21	297	2.85	377	302	29.11	322	47.53
302	0.91	295	1.36	407	297	8.46	320	3.84	405	303	31.73	323	47.58	398	298	7.64	318	2.59	398	304	30.27	323	47.90
305	0.73	297	1.77	382	299	7.84	320	3.24	401	303	34.07	324	52.29	389	299	7.95	322	3.34	389	305	32.85	320	52.29
309	0.78	295	1.05	393	300	8.43	313	3.77	390	306	32.13	322	48.83	386	299	7.66	318	3.37	383	307	32.04	324	48.04
305	0.91	271	1.60	388	298	8.83	319	3.22	385	304	29.96	330	46.96	382	296	7.53	323	2.64	392	302	30.71	329	46.70
305	0.92	302	1.65	402	301	8.60	325	4.01	388	305	29.75	325	48.66	389	300	7.37	319	2.81	385	306	30.06	325	47.92
306	1.05	298	1.28	387	302	7.83	320	3.48	388	305	29.90	351	46.49	401	300	6.83	327	2.63	383	299	29.79	350	46.51
306	1.00	323	1.82	391	299	8.48	325	3.01	385	304	33.07	343	50.41	395	301	7.23	324	2.96	380	304	30.69	349	46.60
294	1.01	321	1.60	388	297	8.15	325	3.27	380	305	32.51	323	51.95	388	302	7.91	320	2.72	380	308	33.57	323	52.11
309	0.92	293	1.27	393	309	9.56	322	3.46	377	311	33.24	352	47.34	379	308	7.28	323	2.99	383	312	31.55	353	47.42
313	1.18	321	1.28	392	309	8.32	326	3.65	370	311	30.39	338	47.73	388	308	7.19	321	2.96	374	311	29.06	326	48.45
314	1.00	295	1.65	397	311	8.18	324	4.17	376	314	29.77	327	47.22	397	310	7.11	318	2.99	382	312	29.37	354	47.35
315	1.14	315	1.46	400	313	8.71	327	3.52	402	311	31.29	323	48.20	402	310	7.90	321	2.67	394	311	30.67	326	48.21
314	1.09	296	1.93	404	310	7.97	324	3.66	373	312	29.29	326	47.88	385	308	6.46	318	2.67	381	313	31.11	326	46.89
313	1.01	295	1.33	394	308	8.30	324	3.60	397	312	30.54	352	46.84	406	310	7.44	324	3.10	384	312	29.42	325	47.89
314	0.96	290	1.23	384	310	8.97	323	2.91	390	311	33.51	326	52.53	383	309	6.89	319	3.88	398	311	34.69	326	48.26
315	0.90	300	0.85	404	311	8.86	321	3.28	389	314	34.22	330	47.60	394	311	7.72	323	2.78	385	313	33.28	326	47.75
314	0.83	293	1.50	395	309	9.39	323	3.51	383	312	32.05	320	48.14	385	310	6.02	317	2.92	382	312	29.34	326	47.99
309	1.52	296	1.41	399	308	8.55	323	4.15	372	309	29.23	351	46.99	390	306	7.14	323	2.57	397	312	31.82	327	48.03
309	1.60	296	1.92	390	308	7.25	319	4.06	395	308	30.87	327	48.82	396	306	6.74	318	3.51	388	307	30.09	350	47.16
309	1.60	322	1.99	385	306	8.21	326	3.92	380	308	30.22	331	47.49	391	306	7.09	318	2.21	384	310	30.26	327	48.08
310	0.78	297	1.46	388	307	7.81	323	3.42	391	310	32.94	325	52.19	389	303	7.72	321	2.63	377	310	31.65	323	52.22
312	0.82	298	1.28	398	307	8.54	327	3.10	378	310	32.19	351	47.02	389	307	7.50	322	3.17	394	307	33.45	348	46.74
313	0.82	321	1.58	386	302	8.55	327	3.46	381	311	32.42	326	48.47	394	305	6.50	320	2.67	396	310	31.01	328	47.03
311	1.00	298	1.58	383	305	8.19	300	3.13	392	309	31.03	299	46.76	391	304	7.22	320	3.08	406	310	32.75	326	46.39
316	1.14	301	1.37	395	308	7.12	326	3.52	385	313	29.85	351	46.94	382	309	7.17	325	2.44	402	312	31.04	329	48.00
316	1.19	299	1.87	398	312	8.04	324	3.51	379	308	30.10	353	47.38	391	307	6.99	324	3.09	393	313	31.05	352	47.03
306	0.96	324	1.55	393	285	8.41	327	3.56	387	283	29.65	327	48.64	404	282	7.77	321	2.77	387	286	32.33	355	51.32
