277 20.20
275 18.28
283 20.45
277 21.68
276 21.23
276 22.05
281 22.88
282 18.44
281 21.83
276 19.34
280 20.75
282 19.57
283 21.66
286 17.59
286 18.04
286 18.45
281 20.08
280 17.10
287 18.24
285 20.66
287 18.18
286 19.16
285 17.60
286 19.14
287 17.62
289 20.99
290 19.96
289 19.37
286 21.17
284 17.84
284 19.48
284 16.18
286 16.17
288 17.56
292 19.29
287 19.27
287 16.60
288 18.18
286 19.67
284 18.39
286 19.55
286 17.96
284 21.24
282 17.10
287 21.59
286 18.22
290 19.14
288 17.77
285 18.77
286 19.45
287 17.62
284 18.46
285 19.07
281 16.88
282 20.58
281 18.02
283 15.84
283 17.61
283 19.16
289 17.91
289 18.24
285 17.22
287 16.15
287 17.36
284 17.09
286 19.82
284 19.85
284 16.43
290 18.43
286 15.48
289 17.00
291 17.88
294 17.11
291 16.92
295 16.63
290 18.56
293 16.88
289 18.21
287 19.33
284 20.67
283 21.81
285 19.62
282 17.79
282 19.88
282 21.14
284 19.28
287 17.93
288 18.31
290 16.69
292 16.61
288 17.54
284 18.37
286 18.35
286 17.50
285 18.92
287 18.61
287 18.35
287 17.27
286 20.25
290 17.44
